username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@Persija_Jkt,"R.E.S.P.E.C.T 

Fight against Racism & Discrimination.

Saling menghargai tanpa memandang rendah dan menghina. Rivalitas hanya 90 menit, sisanya kita bersaudara. 

Respect, Fair Play, & Say No To Racism. 

#Persija #MacanKemayoran #BelieveIn12 #ToTheNextLevel",in,39,348,"1,646",98.2K,2023-07-05T05:55:21.000Z,/Persija_Jkt/status/1676469797893337088
@kikiauliaucup,"Jakarta Fair Kemayoran 2023, 32 hari konser nonstop dari 14 Juni s/d 16 Juli 2023, cek jadwalnya di http://jakartafair.co.id",in,38,167,381,84.9K,2023-06-13T12:02:45.000Z,/kikiauliaucup/status/1668589723290570753
@C_JessiJKT48,"hari ini perform di jakarta fair, besok perform di solo trs besoknya berangkat ke jogja dan mulai tour!!!",in,300,114,"7,264",53.1K,2023-07-07T06:51:45.000Z,/C_JessiJKT48/status/1677208767962968064
@vic_hasiholan,"Tolong bilang sama Chris Martin:
batalin aja konser di Jakarta.

Indonesia gak cocok sama campaign yang diusung Coldplay beberapa tahun yang lalu: Make Trade Fair.

Di sini banyak calo dan scammer. Dah mendarah daging soalnya di Indon.",in,16,54,228,48K,2023-05-17T07:42:43.000Z,/vic_hasiholan/status/1658739808980856833
@sociotalker,"udah ah….

doa saya mudah2an bro @Uki23 dikasi berkah ramadan biar jadi bisa lbh fair menilai perkembangan dan pembangunan di jakarta dan tidak terlalu membenci pak Anies ",in,22,24,122,47.7K,2023-04-05T04:37:13.000Z,/sociotalker/status/1643472837343322114
@tawajkt,"Mahal juga. Masih dpt Untung ga tuh?

Berjualan di Jakarta Fair, Pedagang Kerak Telor Ini Mengaku Harus Bayar Rp 17 Juta.",in,85,235,515,39.4K,2023-06-15T06:59:43.000Z,/tawajkt/status/1669238239134359552
@Persija_Jkt,"Indofood sebagai salah satu sponsor Persija di Liga 1 2023/2024, Indofood menggelar Meet & Greet di Rumah Indofood Jakarta Fair 2023 dalam Pekan Raya Jakarta (PRJ), Kemayoran, Jakarta Utara, kamis (22/6/2023).",in,3,27,294,36.1K,2023-06-24T13:11:11.000Z,/Persija_Jkt/status/1672593210244489217
@arindraaa,"Baru tadi ke Jakarta Fair, lebih banyak orang ormasnya daripada petugas resminya, pantes aja harganya pada gak wajar ",in,3,3,319,33K,2023-06-18T14:47:55.000Z,/arindraaa/status/1670443226938109952
@JakartaFairID,"MENANGKAN tiket #JakartaFair2023 Music Concert tgl 7 Juli yuk! 

Caranya:
1. Harus follow @JakartaFairID @JIExpo

2. Kutip tweet ini sambil mention tmn km biar dia juga ikutan & ceritain secara unik kenapa km hrs nonton konser tgl  7 Juli besok! 

3. GA BOLEH AKUN PRIVATE YA~",in,41,78,374,32K,2023-07-06T16:14:05.000Z,/JakartaFairID/status/1676987891980042240
@detikcom,Beredar kabar harga sewa lapak untuk berjualan kerak telor di Jakarta Fair 2023 mencapai Rp 17 juta. JIExpo selaku penyelenggara Jakarta Fair buka suara.,in,7,9,27,30.9K,2023-06-20T15:25:00.000Z,/detikcom/status/1671177334748217345
@sociotalker,"jadi kudu fair mengevaluasi pembangunan urban di jakarta selama 5 tahun terakhir. It’s not completely perfect, but the progress is substantial.

dan yg petut diapresiasi, semua proses transformasi tercatat. silakan cek di sini",in,3,22,128,29K,2023-04-04T22:48:44.000Z,/sociotalker/status/1643385140557787138
@AriefRPotter,"Min di jakarta fair ada toko erigo, apakah akan ada member yg kesana? ",in,1,1,5,24.9K,2023-06-14T13:27:59.000Z,/AriefRPotter/status/1668973558884872193
